Date,Open,High,Low,Close,Adj Close,Volume
7/28/2020,203.610001,204.699997,201.740005,202.020004,196.146866,23251400
7/29/2020,202.5,204.649994,202.009995,204.059998,198.127518,19632600
7/30/2020,201,204.460007,199.570007,203.899994,197.972183,25079600
7/31/2020,204.399994,205.100006,199.009995,205.009995,199.049927,51044000
8/3/2020,211.520004,217.639999,210.440002,216.539993,210.244736,78983000
8/4/2020,214.169998,214.770004,210.309998,213.289993,207.089203,49280100
8/5/2020,214.899994,215,211.570007,212.940002,206.749374,28806400
8/6/2020,212.339996,216.369995,211.550003,216.350006,210.060226,32656800
8/7/2020,214.850006,215.699997,210.929993,212.479996,206.302734,27820400
8/10/2020,211.669998,211.880005,206.350006,208.25,202.195663,36716500
8/11/2020,207.160004,207.649994,203.139999,203.380005,197.467316,36446500
8/12/2020,205.289993,210.279999,204.75,209.190002,203.108414,28013100
8/13/2020,209.440002,211.350006,208.149994,208.699997,202.632629,22588900
8/14/2020,208.759995,209.589996,207.509995,208.899994,202.826813,17958900
8/17/2020,209.600006,211.190002,208.919998,210.279999,204.166687,20184800
8/18/2020,210.529999,212.360001,209.210007,211.490005,205.341522,21336200
8/19/2020,211.490005,212.100006,209.25,209.699997,204.095718,27627600
8/20/2020,209.539993,215,208.910004,214.580002,208.845306,26981500
8/21/2020,213.860001,216.25,212.850006,213.020004,207.327011,36249300
8/24/2020,214.789993,215.520004,212.429993,213.690002,207.979126,25460100
8/25/2020,213.100006,216.610001,213.100006,216.470001,210.684799,23043700
8/26/2020,217.880005,222.089996,217.360001,221.149994,215.239731,39600800
8/27/2020,222.889999,231.149994,219.399994,226.580002,220.524612,57602200
8/28/2020,228.179993,230.639999,226.580002,228.910004,222.792343,26292900
8/31/2020,227,228.699997,224.309998,225.529999,219.502655,28774200
9/1/2020,225.509995,227.449997,224.429993,227.270004,221.196198,25725500
9/2/2020,227.970001,232.860001,227.350006,231.649994,225.459106,34080800
9/3/2020,229.270004,229.309998,214.960007,217.300003,211.49263,58400300
9/4/2020,215.100006,218.360001,205.190002,214.25,208.524139,59664100
9/8/2020,206.5,210.029999,202.199997,202.660004,197.243896,52924300
9/9/2020,207.600006,214.839996,206.699997,211.289993,205.64325,45679000
9/10/2020,213.399994,214.740005,204.110001,205.369995,199.881439,35461500
9/11/2020,207.199997,208.630005,201.240005,204.029999,198.577255,33620100
9/14/2020,204.240005,209.199997,204.029999,205.410004,199.920395,30375800
9/15/2020,208.419998,209.779999,206.929993,208.779999,203.200333,21823900
9/16/2020,210.619995,210.649994,204.639999,205.050003,199.570007,26328100
9/17/2020,200.050003,204.330002,199.960007,202.910004,197.487213,34011300
9/18/2020,202.800003,203.649994,196.25,200.389999,195.034546,55225300
9/21/2020,197.190002,202.710007,196.380005,202.539993,197.12709,39839700
9/22/2020,205.059998,208.100006,202.080002,207.419998,201.876648,33517100
9/23/2020,207.899994,208.100006,200.029999,200.589996,195.229172,30803800
9/24/2020,199.850006,205.570007,199.199997,203.190002,197.75972,31202500
9/25/2020,203.550003,209.039993,202.539993,207.820007,202.266006,29437300
9/28/2020,210.880005,212.570007,208.059998,209.440002,203.842712,32004900
9/29/2020,209.350006,210.070007,206.809998,207.259995,201.720932,24221900
9/30/2020,207.729996,211.979996,206.539993,210.330002,204.708878,33829100
10/1/2020,213.490005,213.990005,211.320007,212.460007,206.781982,27158400
10/2/2020,208,210.990005,205.539993,206.190002,200.67955,33154800
10/5/2020,207.220001,210.410004,206.979996,210.380005,204.757584,21331600
10/6/2020,208.820007,210.179993,204.820007,205.910004,200.407043,28554300
10/7/2020,207.059998,210.110001,206.720001,209.830002,204.222305,25681100
10/8/2020,210.509995,211.190002,208.320007,210.580002,204.952209,19925800
10/9/2020,211.229996,215.860001,211.229996,215.809998,210.04245,26458000
10/12/2020,218.789993,223.860001,216.809998,221.399994,215.483063,40461400
10/13/2020,222.720001,225.210007,220.429993,222.860001,216.904037,28950800
10/14/2020,223,224.220001,219.130005,220.860001,214.957474,23421700
10/15/2020,217.100006,220.360001,216.009995,219.660004,213.789551,22733100
10/16/2020,220.149994,222.289993,219.320007,219.660004,213.789551,26057900
10/19/2020,220.419998,222.300003,213.720001,214.220001,208.494934,27625800
10/20/2020,215.800003,217.369995,213.089996,214.649994,208.913437,22753500
10/21/2020,213.119995,216.919998,213.119995,214.800003,209.059433,22724900
10/22/2020,213.929993,216.059998,211.699997,214.889999,209.147034,22351500
10/23/2020,215.029999,216.279999,213.160004,216.229996,210.451202,18879600
10/26/2020,213.850006,216.339996,208.100006,210.080002,204.465576,37111600
10/27/2020,211.589996,214.669998,210.330002,213.25,207.550842,36700300
10/28/2020,207.669998,208.839996,202.100006,202.679993,197.263351,51195600
10/29/2020,204.070007,207.360001,203.369995,204.720001,199.24881,31432600
10/30/2020,203.5,204.289993,199.619995,202.470001,197.058975,36953700
11/2/2020,204.289993,205.279999,200.119995,202.330002,196.922699,30842200
11/3/2020,203.889999,208.119995,203.119995,206.429993,200.913116,27512000
11/4/2020,214.020004,218.320007,212.419998,216.389999,210.606964,42311800
11/5/2020,222.039993,224.119995,221.149994,223.289993,217.322556,36080100
11/6/2020,222.259995,224.360001,218.029999,223.720001,217.741089,25231900
11/9/2020,224.440002,228.119995,217.880005,218.389999,212.553482,44395000
11/10/2020,214.5,216.5,209.720001,211.009995,205.370728,44045100
11/11/2020,212.389999,218.039993,212.199997,216.550003,210.762665,29440800
11/12/2020,217.210007,219.110001,214.460007,215.440002,209.682343,21593900
11/13/2020,216.360001,217.419998,214.160004,216.509995,210.723755,18621100
11/16/2020,214.869995,217.740005,214.520004,217.229996,211.424484,24953300
11/17/2020,216.100006,217.679993,214.080002,214.460007,208.728531,24154100
11/18/2020,213.649994,215.169998,210.929993,211.080002,205.976715,28372800
11/19/2020,211.380005,213.029999,209.929993,212.419998,207.284317,24792700
11/20/2020,212.199997,213.289993,210,210.389999,205.303391,22843100
11/23/2020,210.949997,212.289993,208.160004,210.110001,205.030167,25683500
11/24/2020,209.589996,214.25,208.860001,213.860001,208.689484,33979700
11/25/2020,215.110001,215.289993,212.460007,213.869995,208.699234,21012900
11/27/2020,214.850006,216.270004,214.039993,215.229996,210.026398,14512200
11/30/2020,214.100006,214.759995,210.839996,214.070007,208.894409,33064800
12/1/2020,214.509995,217.320007,213.350006,216.210007,210.982681,30904500
12/2/2020,214.880005,215.470001,212.800003,215.369995,210.162994,23724500
12/3/2020,214.610001,216.380005,213.649994,214.240005,209.060303,25120900
12/4/2020,214.220001,215.380005,213.179993,214.360001,209.177414,24666000
12/7/2020,214.369995,215.539993,212.990005,214.289993,209.1091,24620000
12/8/2020,213.970001,216.949997,212.889999,216.009995,210.787506,23284100
12/9/2020,215.160004,215.229996,211.210007,211.800003,206.679291,32440600
12/10/2020,211.770004,213.080002,210.360001,210.520004,205.430237,26733300
12/11/2020,210.050003,213.320007,209.110001,213.259995,208.103973,30979400
12/14/2020,213.100006,216.210007,212.880005,214.199997,209.021255,28798400
12/15/2020,215.169998,215.419998,212.240005,214.130005,208.952972,27000600
12/16/2020,214.75,220.110001,214.720001,219.279999,213.978455,35023300
12/17/2020,219.869995,220.889999,217.919998,219.419998,214.115082,32515800
12/18/2020,218.589996,219.690002,216.020004,218.589996,213.305145,63354900
12/21/2020,217.550003,224,217.279999,222.589996,217.208405,37181900
12/22/2020,222.690002,225.630005,221.850006,223.940002,218.525803,22612200
12/23/2020,223.110001,223.559998,220.800003,221.020004,215.676376,18699600
12/24/2020,221.419998,223.610001,221.199997,222.75,217.364578,10550600
12/28/2020,224.449997,226.029999,223.020004,224.960007,219.521164,17933500
12/29/2020,226.309998,227.179993,223.580002,224.149994,218.730698,17403200
12/30/2020,225.229996,225.630005,221.470001,221.679993,216.320419,20272300
12/31/2020,221.699997,223,219.679993,222.419998,217.042542,20942100
1/4/2021,222.529999,223,214.809998,217.690002,212.42688,37130100
1/5/2021,217.259995,218.520004,215.699997,217.899994,212.631805,23823000
1/6/2021,212.169998,216.490005,211.940002,212.25,207.118408,35930700
1/7/2021,214.039993,219.339996,213.710007,218.289993,213.012375,27694500
1/8/2021,218.679993,220.580002,217.029999,219.619995,214.310242,22956200
1/11/2021,218.470001,218.910004,216.729996,217.490005,212.23172,23031300
1/12/2021,216.5,217.100006,213.320007,214.929993,209.733612,23249300
1/13/2021,214.020004,216.759995,213.929993,216.339996,211.109497,20087100
1/14/2021,215.910004,217.460007,212.740005,213.020004,207.869827,29480800
1/15/2021,213.520004,214.509995,212.029999,212.649994,207.508743,31746500
1/19/2021,213.75,216.979996,212.630005,216.440002,211.207123,30480900
1/20/2021,217.699997,225.789993,217.289993,224.339996,218.916092,37777300
1/21/2021,224.699997,226.300003,222.419998,224.970001,219.530884,30709400
1/22/2021,227.080002,230.070007,225.800003,225.949997,220.487183,30172700
1/25/2021,229.119995,229.779999,224.220001,229.529999,223.980621,33152100
1/26/2021,231.860001,234.179993,230.080002,232.330002,226.712952,49169600
1/27/2021,238,240.440002,230.139999,232.899994,227.26915,69870600
1/28/2021,235.610001,242.639999,235.089996,238.929993,233.153381,49111200
1/29/2021,235.990005,238.020004,231.350006,231.960007,226.351883,42503100
2/1/2021,235.059998,242.5,232.429993,239.649994,233.855957,33314200
2/2/2021,241.300003,242.309998,238.690002,239.509995,233.719345,25916300
2/3/2021,239.570007,245.089996,239.259995,243,237.124969,27158100
2/4/2021,242.660004,243.240005,240.369995,242.009995,236.158905,25296100
2/5/2021,242.229996,243.279999,240.419998,242.199997,236.344315,18054800
2/8/2021,243.149994,243.679993,240.809998,242.470001,236.607773,22211900
2/9/2021,241.869995,244.759995,241.380005,243.770004,237.876343,23565000
2/10/2021,245,245.919998,240.889999,242.820007,236.94931,22186700
2/11/2021,244.779999,245.149994,242.149994,244.490005,238.578949,15751100
2/12/2021,243.929993,245.300003,242.729996,244.990005,239.066864,16561100
2/16/2021,245.029999,246.130005,242.919998,243.699997,237.808029,26728500
2/17/2021,241.320007,244.309998,240.940002,244.199997,238.844803,21653500
2/18/2021,241.800003,243.929993,240.860001,243.789993,238.443787,16925600
2/19/2021,243.75,243.860001,240.179993,240.970001,235.685638,25262600
2/22/2021,237.419998,237.929993,232.399994,234.509995,229.367279,36446900
2/23/2021,230.330002,234.830002,228.729996,233.270004,228.154495,30228700
2/24/2021,230.009995,235.199997,229,234.550003,229.406403,26339700
2/25/2021,232.080002,234.589996,227.880005,228.990005,223.968353,39542200
2/26/2021,231.529999,235.369995,229.539993,232.380005,227.284012,37819200
3/1/2021,235.899994,237.470001,233.149994,236.940002,231.744019,25324000
3/2/2021,237.009995,237.300003,233.449997,233.869995,228.741333,22812500
3/3/2021,232.160004,233.580002,227.259995,227.559998,222.569702,34029500
3/4/2021,226.740005,232.490005,224.259995,226.729996,221.757919,44727800
3/5/2021,229.520004,233.270004,226.460007,231.600006,226.521103,41872800
3/8/2021,231.369995,233.369995,227.130005,227.389999,222.403442,35267400
3/9/2021,232.880005,235.380005,231.669998,233.779999,228.65329,33080500
3/10/2021,237,237,232.039993,232.419998,227.323105,29746800
3/11/2021,234.960007,239.169998,234.309998,237.130005,231.929855,29907600
3/12/2021,234.009995,235.820007,233.229996,235.75,230.580109,22653700
3/15/2021,234.960007,235.190002,231.809998,234.809998,229.660736,26034900
3/16/2021,236.279999,240.059998,235.940002,237.710007,232.497147,28092200
3/17/2021,236.149994,238.550003,233.229996,237.039993,231.841812,29562100
3/18/2021,232.559998,234.190002,230.330002,230.720001,225.660431,34833000
3/19/2021,231.020004,232.470001,229.350006,230.350006,225.298523,46430700
3/22/2021,230.270004,236.899994,230.139999,235.990005,230.814835,30127000
3/23/2021,237.490005,241.050003,237.070007,237.580002,232.36998,31638400
3/24/2021,237.850006,238,235.320007,235.460007,230.296463,25620100
3/25/2021,235.300003,236.940002,231.570007,232.339996,227.244888,34061900
3/26/2021,231.550003,236.710007,231.550003,236.479996,231.294083,25479900
3/29/2021,236.589996,236.800003,231.880005,235.240005,230.081253,25227500
3/30/2021,233.529999,233.850006,231.100006,231.850006,226.765656,24792000
3/31/2021,232.910004,239.100006,232.389999,235.770004,230.59967,43623500
4/1/2021,238.470001,242.839996,238.050003,242.350006,237.035416,30338000
4/5/2021,242.759995,249.960007,242.699997,249.070007,243.608002,36910600
4/6/2021,247.610001,249.399994,246.880005,247.860001,242.42453,22931900
4/7/2021,247.809998,250.929993,247.190002,249.899994,244.419785,22719800
4/8/2021,252.770004,254.139999,252,253.25,247.69632,23625200
4/9/2021,252.869995,255.990005,252.440002,255.850006,250.239334,24326800
4/12/2021,254.710007,257.670013,254.619995,255.910004,250.298004,27148700
4/13/2021,257.26001,259.190002,256.829987,258.48999,252.821411,23837500
4/14/2021,257.480011,258.829987,255.160004,255.589996,249.985016,23070900
4/15/2021,257.929993,259.929993,257.730011,259.5,253.80928,25627500
4/16/2021,259.470001,261,257.600006,260.73999,255.022064,24878600
4/19/2021,260.190002,261.480011,257.820007,258.73999,253.065948,23209300
4/20/2021,257.820007,260.200012,256.839996,258.26001,252.596497,19722900
4/21/2021,258.940002,260.679993,257.25,260.579987,254.865555,24030400
4/22/2021,260.209991,261.779999,255.639999,257.170013,251.53038,25606200
4/23/2021,257.880005,261.51001,257.269989,261.149994,255.42308,21462600
4/26/2021,261.660004,262.440002,260.170013,261.549988,255.814301,19763300
4/27/2021,261.579987,263.190002,260.119995,261.970001,256.225098,31014200
4/28/2021,256.079987,256.540009,252.949997,254.559998,248.977585,46903100
4/29/2021,255.460007,256.100006,249,252.509995,246.972565,40589000
4/30/2021,249.740005,253.080002,249.600006,252.179993,246.64978,30945100
5/3/2021,253.399994,254.350006,251.119995,251.860001,246.336792,19626600
5/4/2021,250.970001,251.210007,245.759995,247.789993,242.356049,32756100
5/5/2021,249.059998,249.5,245.820007,246.470001,241.065002,21901300
5/6/2021,246.449997,249.860001,244.690002,249.729996,244.25351,26491100
5/7/2021,252.149994,254.300003,251.169998,252.460007,246.92366,27032900
5/10/2021,250.869995,251.729996,247.119995,247.179993,241.759445,29299900
5/11/2021,244.550003,246.600006,242.570007,246.229996,240.830276,33641600
5/12/2021,242.169998,244.380005,238.070007,239,233.758804,36684400
5/13/2021,241.800003,245.600006,241.419998,243.029999,237.70047,29624300
5/14/2021,245.580002,249.179993,245.490005,248.149994,242.708176,23901100
5/17/2021,246.550003,246.589996,243.520004,245.179993,239.803314,24970200
5/18/2021,246.270004,246.410004,242.899994,243.080002,237.74939,20168000
5/19/2021,239.309998,243.229996,238.600006,243.119995,238.337555,25739800
5/20/2021,243.960007,247.949997,243.860001,246.479996,241.631439,21800700
5/21/2021,247.570007,248.330002,244.740005,245.169998,240.347229,21863100
5/24/2021,247.789993,251.160004,247.509995,250.779999,245.846863,21411500
5/25/2021,251.770004,252.75,250.820007,251.720001,246.768372,17704300
5/26/2021,251.429993,252.940002,250.75,251.490005,246.542923,17771600
5/27/2021,251.169998,251.479996,249.25,249.309998,244.405792,24426200
5/28/2021,251,252.080002,249.559998,249.679993,244.768509,18270200
6/1/2021,251.229996,251.289993,246.960007,247.399994,242.533356,23213300
6/2/2021,248.130005,249.270004,245.839996,247.300003,242.435333,19406700
6/3/2021,245.220001,246.339996,243,245.710007,240.876602,25307700
6/4/2021,247.759995,251.649994,247.509995,250.789993,245.856674,25281100
6/7/2021,249.979996,254.089996,249.809998,253.809998,248.817291,23079200
6/8/2021,255.160004,256.01001,252.509995,252.570007,247.601669,22455000
6/9/2021,253.809998,255.529999,253.210007,253.589996,248.601593,17937600
6/10/2021,254.289993,257.459991,253.669998,257.23999,252.179779,24563600
6/11/2021,257.98999,258.48999,256.609985,257.890015,252.817047,18999700
6/14/2021,257.899994,259.950012,256.799988,259.890015,254.777679,19150500
